State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Sangrur,"Lehra Gaga",Onion,Other,Non-FAQ,04/11/2025,1500,1500,1500
Punjab,Sangrur,"Lehra Gaga","Peas cod",Other,FAQ,04/11/2025,12000,12000,12000
Punjab,Sangrur,"Lehra Gaga",Raddish,Raddish,FAQ,04/11/2025,1500,1500,1500
Punjab,Sangrur,Sherpur,Paddy(Dhan)(Common),Paddy,FAQ,04/11/2025,2389,2389,2389
Punjab,Tarntaran,Harike,Cauliflower,Cauliflower,FAQ,04/11/2025,700,800,800
Punjab,Tarntaran,Harike,Methi(Leaves),Methi,FAQ,04/11/2025,600,700,700
Punjab,Tarntaran,Patti,Capsicum,Other,FAQ,04/11/2025,2500,3000,2800
Punjab,Tarntaran,Patti,Garlic,Other,FAQ,04/11/2025,3000,4000,3500
Punjab,Tarntaran,Patti,Methi(Leaves),Other,FAQ,04/11/2025,800,1000,850
Punjab,Tarntaran,Patti,Potato,Other,FAQ,04/11/2025,800,1000,850
Punjab,Tarntaran,Tarantaran,Paddy(Dhan)(Basmati),Basumathi,FAQ,04/11/2025,2950,3200,3100
Rajasthan,Ajmer,"Madanganj Kishangarh","Guar Seed(Cluster Beans Seed)",Other,FAQ,04/11/2025,3000,4320,4200
Rajasthan,Ajmer,"Madanganj Kishangarh",Jowar(Sorghum),Other,FAQ,04/11/2025,2292,3962,3850
Rajasthan,Ajmer,"Madanganj Kishangarh",Wheat,Other,FAQ,04/11/2025,2360,2515,2450
Rajasthan,Baran,Baran,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,04/11/2025,2299,2299,2299
Rajasthan,Baran,Nahargarh,Wheat,Other,FAQ,04/11/2025,2380,2380,2380
Rajasthan,Baran,Samraniyan,Maize,Other,Non-FAQ,04/11/2025,1100,1781,1765
Rajasthan,Bharatpur,Bayana,Tomato,Other,FAQ,04/11/2025,1900,1900,1900
Rajasthan,Bikaner,"Bikaner (F&V)",Carrot,Other,FAQ,04/11/2025,1300,1500,1400
Rajasthan,Bikaner,"Bikaner (F&V)",Grapes,Other,Medium,04/11/2025,5900,6100,6000
Rajasthan,Bikaner,"Bikaner (F&V)",Mint(Pudina),Other,FAQ,04/11/2025,2900,3100,3000
Rajasthan,Bikaner,"Bikaner (F&V)",Orange,Other,Medium,04/11/2025,3900,4100,4000
Rajasthan,Bikaner,"Bikaner (F&V)",Papaya,Other,Medium,04/11/2025,2900,3100,3000
Rajasthan,Bikaner,"Bikaner (F&V)",Raddish,Other,FAQ,04/11/2025,900,1100,1000
Rajasthan,Bikaner,"Bikaner (F&V)",Ridgeguard(Tori),Other,FAQ,04/11/2025,2700,2900,2800
Rajasthan,Bikaner,Khajuwala,Cotton,Other,FAQ,04/11/2025,7410,7410,7410
Rajasthan,Bundi,Bundi,"Lentil (Masur)(Whole)",Other,FAQ,04/11/2025,6500,6500,6500
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,FAQ,04/11/2025,2500,2600,2550
Rajasthan,Chittorgarh,Nimbahera,"Methi Seeds",Other,FAQ,04/11/2025,3975,5862,4918
Rajasthan,Churu,Sadulpur,"Green Gram (Moong)(Whole)",Other,FAQ,04/11/2025,3900,5000,4450
Rajasthan,Dausa,Mandawari,"Bengal Gram(Gram)(Whole)",Other,FAQ,04/11/2025,5353,5400,5390
Rajasthan,Ganganagar,"Sri Karanpur",Cotton,American,FAQ,04/11/2025,7100,7480,7200
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Apple,Apple,Medium,04/11/2025,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Bitter gourd",Other,FAQ,04/11/2025,4300,4700,4500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Capsicum,Other,FAQ,04/11/2025,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Garlic,Garlic,FAQ,04/11/2025,7800,8200,8000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Mousambi(Sweet Lime)",Mosambi-Organic,Medium,04/11/2025,2900,3300,3100
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Onion,Other,FAQ,04/11/2025,1300,1700,1500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pineapple,Other,Medium,04/11/2025,5800,6200,6000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Sponge gourd","Sponge gourd",FAQ,04/11/2025,2100,2500,2300
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tomato,Other,FAQ,04/11/2025,1400,1800,1600
Rajasthan,Ganganagar,Suratgarh,Cotton,American,FAQ,04/11/2025,6800,7465,7325
Rajasthan,Ganganagar,Suratgarh,Garlic,Average,FAQ,04/11/2025,6400,6600,6500
Rajasthan,Ganganagar,Suratgarh,Guar,Other,FAQ,04/11/2025,4100,4471,4415
Rajasthan,Ganganagar,Suratgarh,Onion,"1st Sort",FAQ,04/11/2025,850,1150,900
Rajasthan,Ganganagar,Suratgarh,Tomato,Deshi,FAQ,04/11/2025,2200,2700,2500
Rajasthan,Jaipur,"Jaipur (F&V)","Bhindi(Ladies Finger)",Other,FAQ,04/11/2025,3500,4000,3750
Rajasthan,Jaipur,"Jaipur (F&V)","Bitter gourd","Bitter Gourd",FAQ,04/11/2025,3000,3500,3250
Rajasthan,Jaipur,"Jaipur (F&V)",Cauliflower,"African Sarson",FAQ,04/11/2025,1500,2000,1750
Rajasthan,Jaipur,"Jaipur (F&V)",Chikoos(Sapota),Other,Medium,04/11/2025,2000,6000,4000
Rajasthan,Jaipur,"Jaipur (F&V)","Cluster beans","Cluster Beans",FAQ,04/11/2025,4000,5000,4500
Rajasthan,Jaipur,"Jaipur (F&V)",Kinnow,Kinnow,Medium,04/11/2025,1000,2000,1500
Rajasthan,Jaipur,"Jaipur (F&V)",Mint(Pudina),Mint(Pudina),FAQ,04/11/2025,3000,3500,3250
Rajasthan,Jaipur,"Jaipur (F&V)",Orange,Darjeeling,Medium,04/11/2025,3000,6000,4500
Rajasthan,Jaipur,"Jaipur (F&V)",Pomegranate,Other,Medium,04/11/2025,5000,20000,12500
Rajasthan,Jaipur,"Jaipur (F&V)",Potato,Other,FAQ,04/11/2025,900,1500,1200
Rajasthan,Jaipur,"Jaipur (F&V)","Tender Coconut","Tender Coconut",Medium,04/11/2025,3000,5000,4000
Rajasthan,"Jaipur Rural",Bassi,Groundnut,Other,Non-FAQ,04/11/2025,3195,5410,4302
Rajasthan,"Jaipur Rural",Bassi,"Guar Seed(Cluster Beans Seed)",Other,FAQ,04/11/2025,4300,4317,4308
Rajasthan,"Jaipur Rural",Bassi,Onion,Other,Non-FAQ,04/11/2025,1600,2000,1800
Rajasthan,Jalore,Bhinmal,Tomato,Other,Non-FAQ,04/11/2025,1200,1250,1225
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,04/11/2025,4000,4500,4300
Rajasthan,Jhalawar,Jhalarapatan,"Corriander seed",Other,FAQ,04/11/2025,5500,7000,6300
Rajasthan,Jhalawar,Jhalarapatan,Maize,Other,Non-FAQ,04/11/2025,1300,1750,1625
Rajasthan,Jodhpur,"Jodhpur (F&V)",Apple,Other,Medium,04/11/2025,2000,5000,3500
Rajasthan,"Jodhpur Rural","Ositan Mathania","Bajra(Pearl Millet/Cumbu)",Bold,FAQ,04/11/2025,1800,2000,1900
Rajasthan,"Neem Ka Thana","Neem Ka Thana","Bengal Gram(Gram)(Whole)","Bengal Gram Dal",FAQ,04/11/2025,5750,5800,5770
Rajasthan,Pali,Rani,Cotton,Other,FAQ,04/11/2025,7000,7511,7250
Rajasthan,Pratapgarh,Pratapgarh,Garlic,Other,FAQ,04/11/2025,3560,6840,6500
Rajasthan,Pratapgarh,Pratapgarh,Wheat,Other,FAQ,04/11/2025,2460,2850,2600
Rajasthan,Tonk,Dooni,Maize,"Deshi Red",FAQ,04/11/2025,1745,1750,1748
Rajasthan,Tonk,Uniyara,Mustard,Other,FAQ,04/11/2025,6410,6410,6410
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,04/11/2025,3000,3500,3500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,04/11/2025,3400,4000,4000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,04/11/2025,3000,3000,3000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Coconut,Coconut,Local,04/11/2025,5600,6400,6400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,04/11/2025,5000,5500,5500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Avare (W)","Avare (W)",Local,04/11/2025,7400,8000,8000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,04/11/2025,4800,5400,5400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Potato,"(Red Nanital)",Local,04/11/2025,3600,4000,4000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/11/2025,1600,2000,2000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/11/2025,3600,4000,4000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/11/2025,4600,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Coconut,Coconut,Local,04/11/2025,4500,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/11/2025,5000,5400,5400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Onion,Bellary,Local,04/11/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/11/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Coconut,Coconut,Local,04/11/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,04/11/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,04/11/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/11/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/11/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/11/2025,8000,10000,10000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/11/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/11/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/11/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,04/11/2025,8000,10000,10000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,04/11/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,04/11/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Onion,Bellary,Local,04/11/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Papaya,Papaya,Local,04/11/2025,5000,5500,5500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/11/2025,5500,6000,6000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,04/11/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/11/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/11/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/11/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Brinjal,Round,Local,04/11/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Coconut,Coconut,Local,04/11/2025,7000,7500,7500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/11/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/11/2025,5000,5500,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/11/2025,5000,5500,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Lemon,Lemon,Local,04/11/2025,7000,7500,7500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/11/2025,5000,5500,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/11/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,04/11/2025,5000,5500,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Tomato,Deshi,Local,04/11/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/11/2025,6500,7500,7500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/11/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/11/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/11/2025,10000,12000,12000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,04/11/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/11/2025,6000,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/11/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,04/11/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/11/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/11/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Papaya,Papaya,Local,04/11/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Raddish,Raddish,Local,04/11/2025,5500,6000,6000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/11/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/11/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/11/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/11/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/11/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/11/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,04/11/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/11/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/11/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,04/11/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/11/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,04/11/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/11/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/11/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/11/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/11/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,04/11/2025,17000,19000,19000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/11/2025,3000,4000,4000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Papaya,Papaya,Local,04/11/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Raddish,Raddish,Local,04/11/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/11/2025,5000,5800,5800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/11/2025,3200,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,04/11/2025,4500,5500,5500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Maize,"Deshi Red",Local,04/11/2025,2000,2700,2700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,04/11/2025,15000,16000,16000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,04/11/2025,10000,17000,17000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Raddish,Raddish,Local,04/11/2025,4000,4800,4800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/11/2025,4200,4800,4800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/11/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/11/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,04/11/2025,3500,3800,3800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/11/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,04/11/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/11/2025,8000,9000,9000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/11/2025,2800,3500,3500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Banana,Besrai,Local,04/11/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/11/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Brinjal,Round,Local,04/11/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/11/2025,6800,7500,7500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/11/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Coconut,Coconut,Local,04/11/2025,7000,7400,7400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/11/2025,4400,5500,5500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/11/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Raddish,Raddish,Local,04/11/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Tomato,Deshi,Local,04/11/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/11/2025,7500,8000,8000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,04/11/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,04/11/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,"Bhindi(Ladies Finger)",Bhindi,Local,04/11/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,Udumalpet,"Bottle gourd","Bottle Gourd",Local,04/11/2025,1500,2400,2400
"Tamil Nadu",Coimbatore,Udumalpet,"Green Chilli","Green Chilly",Local,04/11/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,Papaya,Papaya,Local,04/11/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,Potato,"(Red Nanital)",Local,04/11/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Raddish,Raddish,Local,04/11/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,Tapioca,Tapioca,Local,04/11/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/11/2025,2000,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,04/11/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/11/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/11/2025,5200,5800,5800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/11/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/11/2025,6000,7500,7500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/11/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/11/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,04/11/2025,6000,6400,6400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,04/11/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,04/11/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,04/11/2025,5000,5800,5800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,04/11/2025,10000,17000,17000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/11/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/11/2025,3000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/11/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coconut,Coconut,Local,04/11/2025,8000,9000,9000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/11/2025,10000,10000,10000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/11/2025,14000,16000,16000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Lime,Lime,Local,04/11/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/11/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/11/2025,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Papaya,Papaya,Local,04/11/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/11/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/11/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,04/11/2025,6000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tomato,Deshi,Local,04/11/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coconut,Coconut,Local,04/11/2025,7000,8000,8000
